a	[a]
dikristalisasikan	[d,i,k,r,i,s,t,a,l,i,s,a,s,i,k,a,n]
dikritik	[d,i,k,r,i,t,i,k]
dikritisi	[d,i,k,r,i,t,i,s,i]
diksa	[d,i,k,s,a]
diktator	[d,i,k,t,a,t,o,r]
diktatorial	[d,i,k,t,a,t,o,r,i,y,a,l]
dikti	[d,i,k,t,i]
diktum	[d,i,k,t,u,m]
diktum-diktum	[d,i,k,t,u,m,d,i,k,t,u,m]
dikuak	[d,i,k,u,w,a,k]
dikualifikasi	[d,i,k,u,w,a,l,i,f,i,k,a,s,i]
dikualifikasikan	[d,i,k,u,w,a,l,i,f,i,k,a,s,i,k,a,n]
dikuasai	[d,i,k,u,w,a,s,a,y,i]
dikuasainya	[d,i,k,u,w,a,s,a,y,i,ny,a]
dikuasakan	[d,i,k,u,w,a,s,a,k,a,n]
dikuatirkan	[d,i,k,u,w,a,t,i,r,k,a,n]
dikuatkan	[d,i,k,u,w,a,t,k,a,n]
dikubur	[d,i,k,u,b,u,r]
dikuburkan	[d,i,k,u,b,u,r,k,a,n]
dikuburnya	[d,i,k,u,b,u,r,ny,a]
dikucilkan	[d,i,k,u,c,i,l,k,a,n]
dikucuri	[d,i,k,u,c,u,r,i]
dikucurkan	[d,i,k,u,c,u,r,k,a,n]
dikucurkannya	[d,i,k,u,c,u,r,k,a,n,ny,a]
dikudeta	[d,i,k,u,d,e,t,a]
dikukuhi	[d,i,k,u,k,u,h,i]
dikukuhkan	[d,i,k,u,k,u,h,k,a,n]
dikukus	[d,i,k,u,k,u,s]
dikuliti	[d,i,k,u,l,i,t,i]
dikumandangkan	[d,i,k,u,m,a,n,d,a,ng,k,a,n]
dikumpul-kumpulin	[d,i,k,u,m,p,u,l,k,u,m,p,u,l,i,n]
dikumpulin	[d,i,k,u,m,p,u,l,i,n]
dikumpulkan	[d,i,k,u,m,p,u,l,k,a,n]
dikumpulkannya	[d,i,k,u,m,p,u,l,k,a,n,ny,a]
dikun	[d,i,k,u,n]
dikunci	[d,i,k,u,n,c,i]
dikuncir	[d,i,k,u,n,c,i,r]
dikungkung	[d,i,k,u,ng,k,u,ng]
dikunjungi	[d,i,k,u,n,j,u,ng,i]
dikunjunginya	[d,i,k,u,n,j,u,ng,i,ny,a]
dikuntit	[d,i,k,u,n,t,i,t]
dikup	[d,i,k,u,p]
dikupas	[d,i,k,u,p,a,s]
dikurangi	[d,i,k,u,r,a,ng,i]
dikuranginya	[d,i,k,u,r,a,ng,i,ny,a]
dikuras	[d,i,k,u,r,a,s]
dikurasi	[d,i,k,u,r,a,s,i]
dikurbankan	[d,i,k,u,r,b,a,n,k,a,n]
dikurung	[d,i,k,u,r,u,ng]
dikutip	[d,i,k,u,t,i,p]
dikutipkan	[d,i,k,u,t,i,p,k,a,n]
dikutuk	[d,i,k,u,t,u,k]
dikuyo-kuyo	[d,i,k,u,y,o,k,u,y,o]
diky	[d,i,k,i]
dilabur	[d,i,l,a,b,u,r]
dilacak	[d,i,l,a,c,a,k]
diladeni	[d,i,l,a,d,e,n,i]
dilafalkan	[d,i,l,a,f,a,l,k,a,n]
dilagukan	[d,i,l,a,g,u,k,a,n]
dilahap	[d,i,l,a,h,a,p]
dilahapnya	[d,i,l,a,h,a,p,ny,a]
dilahirkan	[d,i,l,a,h,i,r,k,a,n]
dilakban	[d,i,l,a,k,b,a,n]
dilakoni	[d,i,l,a,k,o,n,i]
dilakoninya	[d,i,l,a,k,o,n,i,ny,a]
dilakonkan	[d,i,l,a,k,o,n,k,a,n]
dilaksanakan	[d,i,l,a,k,s,a,n,a,k,a,n]
dilaksanakannya	[d,i,l,a,k,s,a,n,a,k,a,n,ny,a]
dilakukan	[d,i,l,a,k,u,k,a,n]
dilakukannya	[d,i,l,a,k,u,k,a,n,ny,a]
dilalap	[d,i,l,a,l,a,p]
dilalui	[d,i,l,a,l,u,w,i]
dilaluinya	[d,i,l,a,l,u,w,i,ny,a]
dilambangkan	[d,i,l,a,m,b,a,ng,k,a,n]
dilambungkan	[d,i,l,a,m,b,u,ng,k,a,n]
dilampaui	[d,i,l,a,m,p,aw,w,i]
dilampiaskan	[d,i,l,a,m,p,i,y,a,s,k,a,n]
dilampiri	[d,i,l,a,m,p,i,r,i]
dilampirkan	[d,i,l,a,m,p,i,r,k,a,n]
dilancarkan	[d,i,l,a,n,c,a,r,k,a,n]
dilancarkannya	[d,i,l,a,n,c,a,r,k,a,n,ny,a]
dilanda	[d,i,l,a,n,d,a]
dilandasi	[d,i,l,a,n,d,a,s,i]
dilandaskan	[d,i,l,a,n,d,a,s,k,a,n]
dilanggar	[d,i,l,a,ng,g,a,r]
dilanggarnya	[d,i,l,a,ng,g,a,r,ny,a]
dilangkahi	[d,i,l,a,ng,k,a,h,i]
dilangsungkan	[d,i,l,a,ng,s,u,ng,k,a,n]
dilangsungkannya	[d,i,l,a,ng,s,u,ng,k,a,n,ny,a]
dilanjutkan	[d,i,l,a,n,j,u,t,k,a,n]
dilanjutkannya	[d,i,l,a,n,j,u,t,k,a,n,ny,a]
dilansir	[d,i,l,a,n,s,i,r]
dilantangkan	[d,i,l,a,n,t,a,ng,k,a,n]
dilantik	[d,i,l,a,n,t,i,k]
dilantiknya	[d,i,l,a,n,t,i,k,ny,a]
dilantunkan	[d,i,l,a,n,t,u,n,k,a,n]
dilantunkannya	[d,i,l,a,n,t,u,n,k,a,n,ny,a]
dilapis	[d,i,l,a,p,i,s]
dilapisi	[d,i,l,a,p,i,s,i]
dilapori	[d,i,l,a,p,o,r,i]
dilaporkan	[d,i,l,a,p,o,r,k,a,n]
dilaporkannya	[d,i,l,a,p,o,r,k,a,n,ny,a]
dilarang	[d,i,l,a,r,a,ng]
dilarangnya	[d,i,l,a,r,a,ng,ny,a]
dilarikan	[d,i,l,a,r,i,k,a,n]
dilas	[d,i,l,a,s]
dilatarbelakangi	[d,i,l,a,t,a,r,b,ax,l,a,k,a,ng,i]
dilatari	[d,i,l,a,t,a,r,i]
dilatih	[d,i,l,a,t,i,h]
dilawan	[d,i,l,a,w,a,n]
dilawannya	[d,i,l,a,w,a,n,ny,a]
dilayangkan	[d,i,l,a,y,a,ng,k,a,n]
dilayani	[d,i,l,a,y,a,n,i]
dilebarkan	[d,i,l,e,b,a,r,k,a,n]
dilebih-lebihkan	[d,i,l,ax,b,i,h,l,ax,b,i,h,k,a,n]
dilebur	[d,i,l,ax,b,u,r]
dilecehkan	[d,i,l,e,c,e,h,k,a,n]
dilecehkannya	[d,i,l,e,c,e,h,k,a,n,ny,a]
diledakin	[d,i,l,ax,d,a,k,i,n]
diledakkan	[d,i,l,ax,d,a,k,k,a,n]
diledek	[d,i,l,e,d,e,k]
dilegalisasi	[d,i,l,e,g,a,l,i,s,a,s,i]
dilegalisir	[d,i,l,e,g,a,l,i,s,i,r]
dilegalkan	[d,i,l,e,g,a,l,k,a,n]
dilego	[d,i,l,e,g,o]
dilekatkan	[d,i,l,ax,k,a,t,k,a,n]
dilelang	[d,i,l,e,l,a,ng]
dilelang2	[d,i,l,ax,l,a,ng]
dilem	[d,i,l,e,m]
dilema	[d,i,l,e,m,a]
dilemahkan	[d,i,l,ax,m,a,h,k,a,n]
dilematik	[d,i,l,e,m,a,t,i,k]
dilematis	[d,i,l,e,m,a,t,i,s]
dilematisnya	[d,i,l,e,m,a,t,i,s,ny,a]
dilembagakan	[d,i,l,ax,m,b,a,g,a,k,a,n]
dilempar	[d,i,l,e,m,p,a,r]
dilempari	[d,i,l,e,m,p,a,r,i]
dilemparkan	[d,i,l,e,m,p,a,r,k,a,n]
dilemparkannya	[d,i,l,e,m,p,a,r,k,a,n,ny,a]
dilengkapi	[d,i,l,ax,ng,k,a,p,i]
dilengserkan	[d,i,l,e,ng,s,e,r,k,a,n]
dilengserkannya	[d,i,l,e,ng,s,e,r,k,a,n,ny,a]
dilenyapkan	[d,i,l,ax,ny,a,p,k,a,n]
dilepas	[d,i,l,ax,p,a,s]
dilepaskan	[d,i,l,ax,p,a,s,k,a,n]
dilepaskannya	[d,i,l,ax,p,a,s,k,a,n,ny,a]
dilepasnya	[d,i,l,ax,p,a,s,ny,a]
dilerai	[d,i,l,ax,r,ay]
dilesakkan	[d,i,l,ax,s,a,k,k,a,n]
dilesatkan	[d,i,l,ax,s,a,t,k,a,n]
dilestarikan	[d,i,l,ax,s,t,a,r,i,k,a,n]
diletakkan	[d,i,l,ax,t,a,k,k,a,n]
diletakkannya	[d,i,l,ax,t,a,k,k,a,n,ny,a]
dilewati	[d,i,l,e,w,a,t,i]
dilewatinya	[d,i,l,e,w,a,t,i,ny,a]
dilewatkan	[d,i,l,e,w,a,t,k,a,n]
dili	[d,i,l,i]
dilibas	[d,i,l,i,b,a,s]
dilibatkan	[d,i,l,i,b,a,t,k,a,n]
dilibatkannya	[d,i,l,i,b,a,t,k,a,n,ny,a]
diliburkan	[d,i,l,i,b,u,r,k,a,n]
dilihat	[d,i,l,i,h,a,t]
dilihatnya	[d,i,l,i,h,a,t,ny,a]
dilikuidasi	[d,i,l,i,k,u,w,i,d,a,s,i]
dilikuidasinya	[d,i,l,i,k,u,w,i,d,a,s,i,ny,a]
dililit	[d,i,l,i,l,i,t]
dililiti	[d,i,l,i,l,i,t,i]
dilimpahi	[d,i,l,i,m,p,a,h,i]
dilimpahkan	[d,i,l,i,m,p,a,h,k,a,n]
dilimpahkannya	[d,i,l,i,m,p,a,h,k,a,n,ny,a]
dilindas	[d,i,l,i,n,d,a,s]
dilindungi	[d,i,l,i,n,d,u,ng,i]
dilindunginya	[d,i,l,i,n,d,u,ng,i,ny,a]
dilingkari	[d,i,l,i,ng,k,a,r,i]
dilingkupi	[d,i,l,i,ng,k,u,p,i]
dilintasi	[d,i,l,i,n,t,a,s,i]
dilintasinya	[d,i,l,i,n,t,a,s,i,ny,a]
dilinting	[d,i,l,i,n,t,i,ng]
dilipatgandakan	[d,i,l,i,p,a,t,g,a,n,d,a,k,a,n]
diliput	[d,i,l,i,p,u,t]
diliputi	[d,i,l,i,p,u,t,i]
dilirik	[d,i,l,i,r,i,k]
dilistriki	[d,i,l,i,s,t,r,i,k,i]
dilitigasi	[d,i,l,i,t,i,g,a,s,i]
dilobi	[d,i,l,o,b,i]
dilokalisasi	[d,i,l,o,k,a,l,i,s,a,s,i]
dilokalisir	[d,i,l,o,k,a,l,i,s,i,r]
dilokasikan	[d,i,l,o,k,a,s,i,k,a,n]
diloloskan	[d,i,l,o,l,o,s,k,a,n]
dilombakan	[d,i,l,o,m,b,a,k,a,n]
dilompati	[d,i,l,o,m,p,a,t,i]
dilon	[d,i,l,o,n]
dilonggarkan	[d,i,l,o,ng,g,a,r,k,a,n]
dilontarkan	[d,i,l,o,n,t,a,r,k,a,n]
dilontarkannya	[d,i,l,o,n,t,a,r,k,a,n,ny,a]
diluangkan	[d,i,l,u,w,a,ng,k,a,n]
diluaskan	[d,i,l,u,w,a,s,k,a,n]
dilubangi	[d,i,l,u,b,a,ng,i]
diluberi	[d,i,l,u,b,e,r,i]
dilucuti	[d,i,l,u,c,u,t,i]
diludahi	[d,i,l,u,d,a,h,i]
diluhurkan	[d,i,l,u,h,u,r,k,a,n]
dilukai	[d,i,l,u,k,a,y,i]
dilukis	[d,i,l,u,k,i,s]
dilukiskan	[d,i,l,u,k,i,s,k,a,n]
diluluhlantakkan	[d,i,l,u,l,u,h,l,a,n,t,a,k,k,a,n]
diluluskan	[d,i,l,u,l,u,s,k,a,n]
dilumpuhkan	[d,i,l,u,m,p,u,h,k,a,n]
dilunasi	[d,i,l,u,n,a,s,i]
diluncurkan	[d,i,l,u,n,c,u,r,k,a,n]
diluncurkannya	[d,i,l,u,n,c,u,r,k,a,n,ny,a]
dilupakan	[d,i,l,u,p,a,k,a,n]
dilupakannya	[d,i,l,u,p,a,k,a,n,ny,a]
diluruskan	[d,i,l,u,r,u,s,k,a,n]
dima	[d,i,m,a]
dimaafkan	[d,i,m,a,a,f,k,a,n]
dimabuk	[d,i,m,a,b,u,k]
dimadu	[d,i,m,a,d,u]
dimagangkan	[d,i,m,a,g,a,ng,k,a,n]
dimainkan	[d,i,m,a,i,n,k,a,n]
dimainkannya	[d,i,m,a,i,n,k,a,n,ny,a]
dimajukan	[d,i,m,a,j,u,k,a,n]
dimajukannya	[d,i,m,a,j,u,k,a,n,ny,a]
dimakamkan	[d,i,m,a,k,a,m,k,a,n]
dimakan	[d,i,m,a,k,a,n]
dimaki	[d,i,m,a,k,i]
dimaki-maki	[d,i,m,a,k,i,m,a,k,i]
dimaklumatkan	[d,i,m,a,k,l,u,m,a,t,k,a,n]
dimaklumi	[d,i,m,a,k,l,u,m,i]
dimaklumilah	[d,i,m,a,k,l,u,m,i,l,a,h]
dimaklumkan	[d,i,m,a,k,l,u,m,k,a,n]
dimaknai	[d,i,m,a,k,n,a,y,i]
dimaksimalkan	[d,i,m,a,k,s,i,m,a,l,k,a,n]
dimaksud	[d,i,m,a,k,s,u,t]
dimaksudkan	[d,i,m,a,k,s,u,t,k,a,n]
dimaksudkannya	[d,i,m,a,k,s,u,t,k,a,n,ny,a]
dimaksudnya	[d,i,m,a,k,s,u,t,ny,a]
dimandatkan	[d,i,m,a,n,d,a,t,k,a,n]
dimandikan	[d,i,m,a,n,d,i,k,a,n]
dimandulkan	[d,i,m,a,n,d,u,l,k,a,n]
dimanfaatkan	[d,i,m,a,n,f,a,a,t,k,a,n]
dimanfaatkannya	[d,i,m,a,n,f,a,a,t,k,a,n,ny,a]
dimangsa	[d,i,m,a,ng,s,a]
dimanifestasikan	[d,i,m,a,n,i,f,e,s,t,a,s,i,k,a,n]
dimanipulasi	[d,i,m,a,n,i,p,u,l,a,s,i]
dimanipulasi-tafsirkan	[d,i,m,a,n,i,p,u,l,a,s,i,t,a,f,s,i,r,k,a,n]
dimanipulasikan	[d,i,m,a,n,i,p,u,l,a,s,i,k,a,n]
dimanja	[d,i,m,a,n,j,a]
dimanjakan	[d,i,m,a,n,j,a,k,a,n]
dimantapkan	[d,i,m,a,n,t,a,p,k,a,n]
dimara	[d,i,m,a,r,a]
dimarahi	[d,i,m,a,r,a,h,i]
dimarahin	[d,i,m,a,r,a,h,i,n]
dimarginalkan	[d,i,m,a,r,j,i,n,a,l,k,a,n]
dimark-up	[d,i,m,a,r,k,a,p]
dimas	[d,i,m,a,s]
dimasak	[d,i,m,a,s,a,k]
dimasalahkan	[d,i,m,a,s,a,l,a,h,k,a,n]
dimasinisi	[d,i,m,a,s,i,n,i,s,i]
dimasuki	[d,i,m,a,s,u,k,i]
dimasukinya	[d,i,m,a,s,u,k,i,ny,a]
dimasukkan	[d,i,m,a,s,u,k,k,a,n]
dimasukkannya	[d,i,m,a,s,u,k,k,a,n,ny,a]
dimasyarakatkan	[d,i,m,a,sy,a,r,a,k,a,t,k,a,n]
dimatangkan	[d,i,m,a,t,a,ng,k,a,n]
dimatiin	[d,i,m,a,t,i,i,n]
dimatikan	[d,i,m,a,t,i,k,a,n]
dimaui	[d,i,m,a,w,u,w,i]
dimediasi	[d,i,m,e,d,i,y,a,s,i]
dimekarkan	[d,i,m,ax,k,a,r,k,a,n]
dimemorandum	[d,i,m,e,m,o,r,a,n,d,u,m]
dimenangi	[d,i,m,ax,n,a,ng,i]
dimenangkan	[d,i,m,ax,n,a,ng,k,a,n]
dimenangkannya	[d,i,m,ax,n,a,ng,k,a,n,ny,a]
dimengerti	[d,i,m,ax,ng,ax,r,t,i]
dimensi	[d,i,m,e,n,s,i]
dimentahkan	[d,i,m,ax,n,t,a,h,k,a,n]
dimerger	[d,i,m,e,r,j,ax,r]
dimeriahkan	[d,i,m,ax,r,i,y,a,h,k,a,n]
dimiliki	[d,i,m,i,l,i,k,i]
dimilikinya	[d,i,m,i,l,i,k,i,ny,a]
diminati	[d,i,m,i,n,a,t,i]
diminatinya	[d,i,m,i,n,a,t,i,ny,a]
diminimalisasi	[d,i,m,i,n,i,m,a,l,i,s,a,s,i]
diminimalisir	[d,i,m,i,n,i,m,a,l,i,s,i,r]
diminimalkan	[d,i,m,i,n,i,m,a,l,k,a,n]
diminta	[d,i,m,i,n,t,a]
dimintai	[d,i,m,i,n,t,a,y,i]
dimintakan	[d,i,m,i,n,t,a,k,a,n]
dimintanya	[d,i,m,i,n,t,a,ny,a]
diminum	[d,i,m,i,n,u,m]
diminumnya	[d,i,m,i,n,u,m,ny,a]
diminyaki	[d,i,m,i,ny,a,k,i]
dimitar	[d,i,m,i,t,a,r]
dimitoskan	[d,i,m,i,t,o,s,k,a,n]
dimobilisasi	[d,i,m,o,b,i,l,i,s,a,s,i]
dimobilisasikan	[d,i,m,o,b,i,l,i,s,a,s,i,k,a,n]
dimobilisir	[d,i,m,o,b,i,l,i,s,i,r]
dimodali	[d,i,m,o,d,a,l,i]
dimoderasikan	[d,i,m,o,d,ax,r,a,s,i,k,a,n]
dimoderatori	[d,i,m,o,d,ax,r,a,t,o,r,i]
dimodifikasi	[d,i,m,o,d,i,f,i,k,a,s,i]
dimohon	[d,i,m,o,h,o,n]
dimonitor	[d,i,m,o,n,i,t,o,r]
dimonopoli	[d,i,m,o,n,o,p,o,l,i]
dimotivasi	[d,i,m,o,t,i,f,a,s,i]
dimotori	[d,i,m,o,t,o,r,i]
dimuat	[d,i,m,u,w,a,t]
dimuati	[d,i,m,u,w,a,t,i]
dimuatnya	[d,i,m,u,w,a,t,ny,a]
dimudahkan	[d,i,m,u,d,a,h,k,a,n]
dimukimkan	[d,i,m,u,k,i,m,k,a,n]
dimulai	[d,i,m,u,l,ay]
dimulailah	[d,i,m,u,l,ay,l,a,h]
dimulainya	[d,i,m,u,l,ay,ny,a]
dimunculkan	[d,i,m,u,n,c,u,l,k,a,n]
dimundurkan	[d,i,m,u,n,d,u,r,k,a,n]
dimungkinkan	[d,i,m,u,ng,k,i,n,k,a,n]
dimungkinkannya	[d,i,m,u,ng,k,i,n,k,a,n,ny,a]
dimungkiri	[d,i,m,u,ng,k,i,r,i]
dimuntahkan	[d,i,m,u,n,t,a,h,k,a,n]
dimusnahkan	[d,i,m,u,s,n,a,h,k,a,n]
dimusuhi	[d,i,m,u,s,u,h,i]
dimusyawarahkan	[d,i,m,u,sy,a,w,a,r,a,h,k,a,n]
dimutasi	[d,i,m,u,t,a,s,i]
dimutasikan	[d,i,m,u,t,a,s,i,k,a,n]
dimyati	[d,i,m,y,a,t,i]
din	[d,i,n]
dina	[d,i,n,a]
dinadakan	[d,i,n,a,d,a,k,a,n]
dinafikan	[d,i,n,a,f,i,k,a,n]
dinaiki	[d,i,n,a,y,i,k,i]
dinaikinya	[d,i,n,a,y,i,k,i,ny,a]
dinaikkan	[d,i,n,a,y,i,k,k,a,n]
dinaikkannya	[d,i,n,a,y,i,k,k,a,n,ny,a]
dinakhodai	[d,i,n,a,k,o,d,a,y,i]
dinamai	[d,i,n,a,m,a,y,i]
dinamainya	[d,i,n,a,m,a,y,i,ny,a]
dinamakan	[d,i,n,a,m,a,k,a,n]
dinamakannya	[d,i,n,a,m,a,k,a,n,ny,a]
dinamaya	[d,i,n,a,m,a,y,a]
dinamik	[d,i,n,a,m,i,k]
dinamika	[d,i,n,a,m,i,k,a]
dinamikanya	[d,i,n,a,m,i,k,a,ny,a]
dinamis	[d,i,n,a,m,i,s]
dinamisme	[d,i,n,a,m,i,s,m,ax]
dinamit	[d,i,n,a,m,i,t]
dinamo	[d,i,n,a,m,o]
dinanti	[d,i,n,a,n,t,i]
dinanti-nantikan	[d,i,n,a,n,t,i,n,a,n,t,i,k,a,n]
dinanti-nantikannya	[d,i,n,a,n,t,i,n,a,n,t,i,k,a,n,ny,a]
dinantikan	[d,i,n,a,n,t,i,k,a,n]
dinara	[d,i,n,a,r,a]
dinas	[d,i,n,a,s]
dinas-dinas	[d,i,n,a,s,d,i,n,a,s]
dinasihati	[d,i,n,a,s,i,h,a,t,i]
dinasihatinya	[d,i,n,a,s,i,h,a,t,i,ny,a]
dinasionalisasi	[d,i,n,a,sy,o,n,a,l,i,s,a,s,i]
dinasionalisasikan	[d,i,n,a,sy,o,n,a,l,i,s,a,s,i,k,a,n]
dinasnya	[d,i,n,a,s,ny,a]
dinasti	[d,i,n,a,s,t,i]
dinata	[d,i,n,a,t,a]
dinaungi	[d,i,n,a,w,u,ng,i]
dinavista	[d,i,n,a,f,i,s,t,a]
dinda	[d,i,n,d,a]
dindin	[d,i,n,d,i,n]
dinding	[d,i,n,d,i,ng]
dinding-dinding	[d,i,n,d,i,ng,d,i,n,d,i,ng]
dinding-dindingnya	[d,i,n,d,i,ng,d,i,n,d,i,ng,ny,a]
dindingnya	[d,i,n,d,i,ng,ny,a]
dinegosiasi	[d,i,n,e,g,o,s,i,y,a,s,i]
dinegosiasikan	[d,i,n,e,g,o,s,i,y,a,s,i,k,a,n]
dineracakan	[d,i,n,ax,r,a,c,a,k,a,n]
dinetralisir	[d,i,n,e,t,r,a,l,i,s,i,r]
dinetralkan	[d,i,n,e,t,r,a,l,k,a,n]
ding	[d,i,ng]
dingin	[d,i,ng,i,n]
dingin-dingin	[d,i,ng,i,n,d,i,ng,i,n]
dinginkan	[d,i,ng,i,n,k,a,n]
dinginnya	[d,i,ng,i,n,ny,a]
dingklik	[d,i,ng,k,l,i,k]
dini	[d,i,n,i]
diniatkan	[d,i,n,i,y,a,t,k,a,n]
dinihilkan	[d,i,n,i,h,i,l,k,a,n]
dinikahi	[d,i,n,i,k,a,h,i]
dinikahinya	[d,i,n,i,k,a,h,i,ny,a]
dinikahkan	[d,i,n,i,k,a,h,k,a,n]
dinikmati	[d,i,n,i,k,m,a,t,i]
dinikmatinya	[d,i,n,i,k,m,a,t,i,ny,a]
dinilai	[d,i,n,i,l,ay]
dinilainya	[d,i,n,i,l,ay,ny,a]
dininabobokan	[d,i,n,i,n,a,b,o,b,o,k,a,n]
dininya	[d,i,n,i,ny,a]
dinis	[d,i,n,i,s]
dinisbikan	[d,i,n,i,s,b,i,k,a,n]
dinista	[d,i,n,i,s,t,a]
dinistakan	[d,i,n,i,s,t,a,k,a,n]
dino	[d,i,n,o]
dinobatkan	[d,i,n,o,b,a,t,k,a,n]
dinodai	[d,i,n,o,d,a,y,i]
dinominasikan	[d,i,n,o,m,i,n,a,s,i,k,a,n]
dinomorduakan	[d,i,n,o,m,o,r,d,u,w,a,k,a,n]
dinonaktifkan	[d,i,n,o,n,a,k,t,i,f,k,a,n]
dinormalisasi	[d,i,n,o,r,m,a,l,i,s,a,s,i]
dinosaurus	[d,i,n,o,s,aw,r,u,s]
dinosaurusnya	[d,i,n,o,s,aw,r,u,s,ny,a]
dinoyo	[d,i,n,o,y,o]
diny	[d,i,n,i]
dinyalakan	[d,i,ny,a,l,a,k,a,n]
dinyana	[d,i,ny,a,n,a]
dinyanyikan	[d,i,ny,a,ny,i,k,a,n]
dinyatakan	[d,i,ny,a,t,a,k,a,n]
dinyatakannya	[d,i,ny,a,t,a,k,a,n,ny,a]
dio	[d,i,y,o]
diobati	[d,i,o,b,a,t,i]
diobatinya	[d,i,o,b,a,t,i,ny,a]
diobok-obok	[d,i,o,b,o,k,o,b,o,k]
diobrak-abrik	[d,i,o,b,r,a,k,a,b,r,i,k]
dioksida	[d,i,y,o,k,s,i,d,a]
dioksin	[d,i,y,o,k,s,i,n]
diolah	[d,i,o,l,a,h]
diolok-olok	[d,i,o,l,o,k,o,l,o,k]
diomeli	[d,i,o,m,e,l,i]
diomelin	[d,i,o,m,e,l,i,n]
diomong-omongkan	[d,i,o,m,o,ng,o,m,o,ng,k,a,n]
diomongin	[d,i,o,m,o,ng,i,n]
diomongkan	[d,i,o,m,o,ng,k,a,n]
dion	[d,i,y,o,n]
dioper	[d,i,o,p,ax,r]
dioperasi	[d,i,o,p,ax,r,a,s,i]
dioperasikan	[d,i,o,p,ax,r,a,s,i,k,a,n]
dioperasikannya	[d,i,o,p,ax,r,a,s,i,k,a,n,ny,a]
dioperasionalkan	[d,i,o,p,ax,r,a,sy,o,n,a,l,k,a,n]
dioplos	[d,i,o,p,l,o,s]
diopname	[d,i,o,p,n,a,m,ax]
dioptimalkan	[d,i,o,p,t,i,m,a,l,k,a,n]
diorama	[d,i,y,o,r,a,m,a]
diorganisasikan	[d,i,o,r,g,a,n,i,s,a,s,i,k,a,n]
diorganisir	[d,i,o,r,g,a,n,i,s,i,r]
diorientasikan	[d,i,o,r,i,y,e,n,t,a,s,i,k,a,n]
diosis	[d,i,y,o,s,i,s]
diotak-atik	[d,i,o,t,a,k,a,t,i,k]
diotaki	[d,i,o,t,a,k,i]
diotopsi	[d,i,o,t,o,p,s,i]
diotorisasi	[d,i,o,t,o,r,i,s,a,s,i]
dipa	[d,i,p,a]
dipacari	[d,i,p,a,c,a,r,i]
dipacu	[d,i,p,a,c,u]
dipadamkan	[d,i,p,a,d,a,m,k,a,n]
dipadankan	[d,i,p,a,d,a,n,k,a,n]
dipadati	[d,i,p,a,d,a,t,i]
dipadatkan	[d,i,p,a,d,a,t,k,a,n]
dipadu	[d,i,p,a,d,u]
dipadukan	[d,i,p,a,d,u,k,a,n]
dipagar	[d,i,p,a,g,a,r]
dipagari	[d,i,p,a,g,a,r,i]
dipahami	[d,i,p,a,h,a,m,i]
dipahat	[d,i,p,a,h,a,t]
dipailitkan	[d,i,p,ay,l,i,t,k,a,n]
dipajaki	[d,i,p,a,j,a,k,i]
dipajang	[d,i,p,a,j,a,ng]
dipak	[d,i,p,a,k]
dipakai	[d,i,p,a,k,ay]
dipakaikan	[d,i,p,a,k,ay,k,a,n]
dipakainya	[d,i,p,a,k,ay,ny,a]
dipaksa	[d,i,p,a,k,s,a]
dipaksakan	[d,i,p,a,k,s,a,k,a,n]
dipalak	[d,i,p,a,l,a,k]
dipalang	[d,i,p,a,l,a,ng]
dipalangi	[d,i,p,a,l,a,ng,i]
dipalsu	[d,i,p,a,l,s,u]
dipalsukan	[d,i,p,a,l,s,u,k,a,n]
dipamerkan	[d,i,p,a,m,e,r,k,a,n]
dipampang	[d,i,p,a,m,p,a,ng]
dipan	[d,i,p,a,n]
dipanah	[d,i,p,a,n,a,h]
dipanasi	[d,i,p,a,n,a,s,i]
dipanaskan	[d,i,p,a,n,a,s,k,a,n]
dipancarkan	[d,i,p,a,n,c,a,r,k,a,n]
dipancarluaskan	[d,i,p,a,n,c,a,r,l,u,w,a,s,k,a,n]
dipancing	[d,i,p,a,n,c,i,ng]
dipancung	[d,i,p,a,n,c,u,ng]
dipandang	[d,i,p,a,n,d,a,ng]
dipandangnya	[d,i,p,a,n,d,a,ng,ny,a]
dipandu	[d,i,p,a,n,d,u]
dipanen	[d,i,p,a,n,e,n]
dipangan	[d,i,p,a,ng,a,n]
dipanggang	[d,i,p,a,ng,g,a,ng]
dipanggil	[d,i,p,a,ng,g,i,l]
dipanggillah	[d,i,p,a,ng,g,i,l,l,a,h]
dipanggilnya	[d,i,p,a,ng,g,i,l,ny,a]
dipanggul	[d,i,p,a,ng,g,u,l]
dipanggungkan	[d,i,p,a,ng,g,u,ng,k,a,n]
dipangkas	[d,i,p,a,ng,k,a,s]
dipangku	[d,i,p,a,ng,k,u]
dipangkunya	[d,i,p,a,ng,k,u,ny,a]
dipanjati	[d,i,p,a,n,j,a,t,i]
dipanjatkan	[d,i,p,a,n,j,a,t,k,a,n]
dipansuskan	[d,i,p,a,n,s,u,s,k,a,n]
dipantau	[d,i,p,a,n,t,aw]
dipantaunya	[d,i,p,a,n,t,aw,ny,a]
dipantulkan	[d,i,p,a,n,t,u,l,k,a,n]
dipapah	[d,i,p,a,p,a,h]
dipapar	[d,i,p,a,p,a,r]
dipaparkan	[d,i,p,a,p,a,r,k,a,n]
dipaparkannya	[d,i,p,a,p,a,r,k,a,n,ny,a]
